,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
325,474,813445967080919040,"Nuclear experts: Trump tweets could provoke global crisis https://t.co/88zz8TeF21
#digusting #notmypresident",930947076,IEPrince,2012-11-07T01:42:09.000Z,"San Bernardino, CA",Tim Prince,"Attorney at Tomlinson & Prince, L.L.P., father, advocate, Native Sons President, Rotarian, Democratic Club President.",fedbd9fc207aae2a,US,city,"San Bernardino, CA","[-117.401199, 34.0503113, -117.1869926, 34.219539]",Etats-Unis,San Bernardino,2016-12-26,nuclear expert trump tweet could provok global crisi digust,2,47
326,476,813521858930864128,"Trump gets elected suddenly TV makes the stand that all these groups ""aren't so bad"" https://t.co/lKOjaI192W",32043963,ClayCollins028,2009-04-16T18:07:02.000Z,Ohio,Clay Collins,Disrespectful MF,4959dac55d8204fc,US,city,"Marion, OH","[-83.184218, 40.508388, -83.071521, 40.659067]",Etats-Unis,Marion,2016-12-26,trump get elect suddenli tv make stand group bad,0,10
327,477,813521806460121089,Donald Trump is the Westboro Baptist Church of human beings,28433502,StevSkabino,2009-04-02T22:15:51.000Z,Morgantown,Bussy the Trampire Slayer,"Friendly Neighborhood Cabbie ¤ Badass MC ¤ Local Arcade Repair Man ¤ Exhaustion Chic Enthusiast

🎃 over🎄

♈",bad356f8cba08b76,US,city,"Morgantown, WV","[-79.987463, 39.584088, -79.9002117, 39.6745412]",Etats-Unis,Morgantown,2016-12-26,donald trump westboro baptist church human be,2,6
328,478,813521794229338112,@donahuejm I have never heard Bernie dismiss anyone's needs! Not his style but there is something fundamentally disturbing in Trump's crowd!,1146136638,durancevile,2013-02-03T20:27:31.000Z,"Santa Monica, CA",Carol Jean Vogelman,"Born & bred heart of University of Wisconsin campus, came to LA in 1975, regretted it ever after! Old enough to know better; Unitarian, Progressive Dem",59612bd882018c51,US,city,"Santa Monica, CA","[-118.5173575, 33.9951771, -118.443482, 34.050199]",Etats-Unis,Santa Monica,2016-12-26,never heard berni dismiss anyon need style someth fundament disturb trump crowd,2,26
329,479,813521790202843136,I have a deep liberal friend on the East Coast who told me yesterday that he would give Trump a chance. Amazing! @akconservative9,3308284628,flawdvision,2015-08-07T00:33:30.000Z,"Los Angeles, CA",Rick,"Conduit to promote conservative ideas and discussion. I use facts and sarcasm to jump start the debate. Like photography, Dodgers and Alabama football.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-26,deep liber friend east coast told yesterday would give trump chanc amaz,1,42
330,480,813521707373830144,@realDonaldTrump Blessings to you.. Mr Donald Trump. PRESIDENT OF THE UNITED STATES PF AMERICA! 🇺🇸🙏🏻👍🏻,748476560894746624,JohnDCatano,2016-06-30T11:21:32.000Z,United States,John Catano,News NFL Science Soccer Space Technology & Science US & World News,7356b662670b2c31,US,city,"Clifton, NJ","[-74.1977277, 40.82028, -74.118533, 40.899384]",Etats-Unis,Clifton,2016-12-26,bless mr donald trump presid unit state pf america,1,5
331,482,813521616911167489,"Wonder if #Trump thinks he won popular vote
#Resist
#NotMyPresident
#TrumpPutin
#DemocraticCoalition
#NeverMyPresident
#TrumpLeaks https://t.co/KE86o3YaqG",4491531140,JackPolakoff,2015-12-08T01:01:40.000Z,New York City,Jack Polakoff,"Lifelong liberal Democrat.
Retired TV newswriter.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,wonder trump think popular vote resist trumpputin trumpleak,1,49
332,485,813521523084443649,"@FrancisGirard72 @RachGreenb @mikezzz111 @Darkmanx58 @JohnKerry Oh, and Trump hasn't gone back on things that he said in the election.",771589821592576000,321odaat,2016-09-02T06:05:23.000Z,"Irrigon, OR",odaat,My bio is my business. Not to be displayed so someone can use it to attack me with it.,df7fd3a3b9eff7ee,US,admin,"Oregon, USA","[-124.703541, 41.991795, -116.463262, 46.2990779]",Etats-Unis,Oregon,2016-12-26,oh trump gone back thing said elect,2,40
333,486,813521485306286080,"@GetOffMyLawn53 maybe in your trump supporting state it is, it's only 3 here",176657427,kayfabe_friend,2010-08-10T02:53:26.000Z,Inland Empire,serp,it’s des,6ba08e404aed471f,US,city,"Riverside, CA","[-117.523867, 33.85216, -117.271365, 34.019484]",Etats-Unis,Riverside,2016-12-26,mayb trump support state 3,2,5
334,488,813521435620679680,"@Reince's allusion to #Trump as #Jesus, the fiction the #RepublicanParty is populated by #Christians, is dashed on shoals of cruelty &amp; greed https://t.co/qJCNFQKGzu",105272579,stephenbottomly,2010-01-15T22:15:46.000Z,"Hogtowne, FL",Stephen (vaxxed & masked and boosted 10/2),"How can you love your neighbor, if you don't love yourself?   
How can you love yourself, if you don't love your neighbor?

Mark 12:31

 🕊️",7dda05213481260c,US,city,"Gainesville, FL","[-82.421473, 29.600496, -82.239066, 29.745847]",Etats-Unis,Gainesville,2016-12-26,allus trump jesu fiction popul christian dash shoal cruelti amp greed,2,45
335,491,813521285070389248,"NY Atty Gen says no #Trump scam to dissolve his foundation while still being probed.
#Resist
#NotMyPresident
#TrumpPutin
#NeverMyPresident https://t.co/BeFMlJ4NMZ",4491531140,JackPolakoff,2015-12-08T01:01:40.000Z,New York City,Jack Polakoff,"Lifelong liberal Democrat.
Retired TV newswriter.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,ny atti gen say trump scam dissolv foundat still probe resist trumpputin,0,14
336,492,813521273435357184,"#AOFamily, please check Facebook and and your email for 2017 Leadership election information. https://t.co/rjs8Jakuzr",1304560920,AOPhillyChapter,2013-03-26T15:42:33.000Z,Philadelphia PA,AO Philly Chapter,@AmericanOutlaws Philadelphia Chapter (#19) || Cheering on the Yanks from the City of Brotherly Love! Top Tomato Bar& Pizza. #AOPHL19,263ef7a73ddddb11,US,city,"Huntington, NY","[-73.451498, 40.856283, -73.368152, 40.90724]",Etats-Unis,Huntington,2016-12-26,aofamili pleas check facebook email 2017 leadership elect inform,2,30
337,493,813521246923190273,"#GOP heralds #Trump the new king (Jesus).
http://104.236.28.35/news/gop-issues-statement-heralding-new-king-social-media-explodes-rage/",30741989,JBucknoff,2009-04-12T22:53:52.000Z,"Fort Lee, NJ",𝕄𝕖𝕥𝕣𝕠 ℕ𝕐 𝕁𝕖𝕣𝕣𝕪,"Progressive, Liberal, Objective. No Tolerance for Racism. I support #HumanRights. I oppose 🖕🏽Trump®, BDS, KKK, NRA, Hamas.",609b31e0a50b4474,US,city,"Fort Lee, NJ","[-73.991203, 40.827763, -73.953707, 40.868904]",Etats-Unis,Fort Lee,2016-12-26,gop herald trump new king jesu,1,3
338,495,813521148440965120,@Chrito1Marshall they rigged the election he finally got caught https://t.co/ZIWrUXpcWJ,711373980230230016,Chrito1Marshall,2016-03-20T02:09:08.000Z,Etats-Unis,M.  V.  C,law-enforcement scholarship football GT undefeated championNational champion professional bodyguard from Seagal the Reagan CPD decoy sniper,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-26,rig elect final got caught,1,27
339,496,813521117705080832,@JoyAnnReid @realDonaldTrump Interesting to watch Netanyahu these past few days. Imagine Trump reacting to just 1/10th the criticism/claims.,1020424538,FischmanMichael,2012-12-18T18:56:30.000Z,"New York, USA",Michael Fischman,"Attorney, lucky husband and proud father",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,interest watch netanyahu past day imagin trump react 110th,0,2
340,499,813521012604235777,"@MorganVids Did anyone say to you ""I'm voting for Trump because I'm tired of being called a racist""? @TheFreshBrew @kurteichenwald",29476754,Tortured_Verse,2009-04-07T16:00:48.000Z,"Madison, WI 53703",John Kane,You resist. Whether you win or lose. You resist.,7dc5c6d3bfb10ccc,US,admin,"Wisconsin, USA","[-92.889433, 42.491921, -86.24955, 47.309715]",Etats-Unis,Wisconsin,2016-12-26,anyon say vote trump tire call racist,0,31
341,500,813520987786530816,"Putin’s Revenge: Humiliated by the 1990s, Russia’s strongman is determined to win Cold War 2.0. He may be succeeding https://t.co/iPr8B5adLK",72302553,samplespaces,2009-09-07T15:10:22.000Z,"Bangkok, Thaïlande",Sunny,"A lawyer who enjoys eating and wandering to random places.

CUD46, Law CMU 20, LL.M. at IIT (C-K) 2016 & U of Minnesota 2017. #FCBayern #COYS",080b8d8543aab399,US,city,"Bloomington, MN","[-93.399443, 44.78542, -93.203245, 44.863519]",Etats-Unis,Bloomington,2016-12-26,putin reveng humili 1990 russia strongman determin win cold war 20 may succeed,2,8
342,501,813520965032407040,Skeptical of anything Trump will do re #Venezuela except aggravate it. @NACLA https://t.co/i0gFWxNcWP,48593922,globalQZ,2009-06-19T03:21:23.000Z,...,globalQZ,Local/Global,072afef2aa2f1bf5,US,city,"Barnstable Town, MA","[-70.467597, 41.5997971, -70.259465, 41.735676]",Etats-Unis,Barnstable Town,2016-12-26,skeptic anyth trump venezuela except aggrav,0,20
343,503,813520870060789760,@KellyannePolls in florida-william smith help with va hospitals and MORE MORE WANT TO HELP asap for pres donald trump-please,1020556608,smithbillkim123,2012-12-18T20:13:35.000Z,"Port St Lucie, FL",william smith,retired-want to work with trump on va,11148050237800f2,US,city,"Port St Lucie, FL","[-80.457446, 27.20569, -80.233079, 27.3958399]",Etats-Unis,Port St Lucie,2016-12-26,smith help va hospit want help asap pre donald trumppleas,2,53
344,504,813520723356618752,"@thehill I don't...not saying my life is predictable, but with Trump in charge, no ones life will be better but Trump's. https://t.co/bueKY1FO4Q",109258596,CammaranoEvelyn,2010-01-28T13:24:15.000Z,"Rochester, NY ",evelyn cammarano,"Truth SeekR Art business owner, my art on T-Shirts Artist with MFA in computer animation and BFA in fine art printmaking.",94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-26,notnot say life predict trump charg one life better trump,1,36
